,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
0,161,159,242.0,155.0,481.0,314.0,835.3374308173961,45.0,0.0,0.0
1,530,159,447.0,155.0,889.0,314.0,18067.151872958842,1.0,40635.0,20316.0
2,501,159,143.0,155.0,282.0,314.0,13349.31605673812,1.0,37732.0,18875.0
3,422,159,160.0,155.0,321.0,314.0,13535.585027561396,1.0,39774.0,19874.0
4,160,159,111.0,155.0,224.0,314.0,825.5218730224623,12.0,0.0,0.0
5,52,159,87.0,155.0,174.0,314.0,8605.540724561763,1.0,5994.0,3018.0
6,593,159,65.0,155.0,133.0,314.0,14270.983639550455,1.0,37694.0,18850.0
7,275,159,192.0,155.0,389.0,314.0,5937.537071314178,8.0,8102.0,4097.0
8,282,159,53.0,155.0,108.0,314.0,6569.321470825393,1.0,9841.0,4957.0
9,452,159,87.0,155.0,172.0,314.0,11541.597470611514,2.0,34095.0,17046.0
10,230,159,63.0,155.0,127.0,314.0,6126.62744764551,1.0,8547.0,4317.0
11,848,159,42.0,155.0,85.0,314.0,4945.418267558787,5.0,5445.0,2767.0
12,120,159,22.0,155.0,44.0,314.0,11133.264298357306,1.0,19123.0,9585.0
13,847,159,25.0,155.0,51.0,314.0,4502.080405729831,4.0,4774.0,2421.0
14,322,159,52.0,155.0,105.0,314.0,10301.272635468573,2.0,32361.0,16180.0
15,502,159,44.0,155.0,91.0,314.0,13301.564806402015,1.0,38758.0,19367.0
16,289,159,34.0,155.0,70.0,314.0,8335.517791369719,1.0,19009.0,9543.0
17,576,159,27.0,155.0,55.0,314.0,16370.559732127227,1.0,39942.0,19960.0
18,94,159,17.0,155.0,35.0,314.0,7998.006600482077,1.0,8840.0,4457.0
19,319,159,11.0,155.0,26.0,314.0,11389.780471382179,1.0,33378.0,16697.0
20,298,159,34.0,155.0,71.0,314.0,9232.993686375201,1.0,26722.0,13355.0
21,252,159,34.0,155.0,69.0,314.0,4847.583568551624,2.0,5446.0,2729.0
22,155,159,34.0,155.0,68.0,314.0,2493.9897466974912,1.0,509.0,257.0
23,344,159,53.0,155.0,110.0,314.0,8176.30153175577,1.0,16168.0,8129.0
