,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
0,9,1070,50.0,142.0,99.0,284.0,4499.1621801944875,26.0,764.0,386.0
1,246,1070,22.0,142.0,44.0,284.0,15112.8691367661,1.0,4898.0,2449.0
2,1043,1070,115.0,142.0,230.0,284.0,1354.3119107264172,10.0,26.0,13.0
3,155,1070,41.0,142.0,82.0,284.0,12687.507394446398,2.0,4837.0,2419.0
4,849,1070,65.0,142.0,130.0,284.0,12992.447887866294,7.0,4793.0,2397.0
5,259,1070,68.0,142.0,136.0,284.0,13439.668919357493,1.0,4787.0,2394.0
6,147,1070,62.0,142.0,124.0,284.0,11642.410253808757,4.0,4717.0,2358.0
7,40,1070,11.0,142.0,22.0,284.0,6336.125181315338,1.0,847.0,423.0
8,1022,1070,9.0,142.0,18.0,284.0,3077.368723945186,5.0,593.0,298.0
9,26,1070,14.0,142.0,28.0,284.0,5870.532032423035,3.0,1671.0,838.0
10,255,1070,21.0,142.0,42.0,284.0,16554.48487063657,1.0,4806.0,2401.0
11,1069,1070,7.0,142.0,14.0,284.0,1815.128748545381,5.0,260.0,130.0
12,153,1070,26.0,142.0,52.0,284.0,11919.501322910859,5.0,4765.0,2383.0
13,258,1070,35.0,142.0,70.0,284.0,13779.956322989354,1.0,4857.0,2429.0
14,163,1070,30.0,142.0,60.0,284.0,14289.886164979212,4.0,4774.0,2385.0
15,1045,1070,4.0,142.0,8.0,284.0,1063.6812986148668,4.0,0.0,0.0
16,243,1070,25.0,142.0,50.0,284.0,15051.782694200438,1.0,4892.0,2446.0
17,164,1070,28.0,142.0,56.0,284.0,13821.299534350257,1.0,4873.0,2437.0
18,145,1070,61.0,142.0,122.0,284.0,11644.06874950041,1.0,4783.0,2392.0
19,88,1070,13.0,142.0,26.0,284.0,9943.269058015783,2.0,4655.0,2328.0
20,93,1070,8.0,142.0,16.0,284.0,8654.963276222572,1.0,4396.0,2197.0
21,52,1070,9.0,142.0,18.0,284.0,6609.272326079541,3.0,2246.0,1125.0
22,166,1070,28.0,142.0,57.0,284.0,13229.320939694213,1.0,4866.0,2433.0
23,1024,1070,49.0,142.0,102.0,284.0,3053.9997253340935,1.0,514.0,257.0
24,133,1070,4.0,142.0,8.0,284.0,10424.720178046737,1.0,4687.0,2341.0
25,86,1070,23.0,142.0,46.0,284.0,11119.996553252082,1.0,4663.0,2332.0
26,1042,1070,9.0,142.0,18.0,284.0,2187.5158483943237,1.0,472.0,238.0
27,247,1070,18.0,142.0,36.0,284.0,15474.345780117808,1.0,4812.0,2404.0
28,272,1070,10.0,142.0,20.0,284.0,18273.81813460324,1.0,4838.0,2417.0
29,54,1070,8.0,142.0,16.0,284.0,7340.130341272118,2.0,2871.0,1436.0
30,82,1070,9.0,142.0,18.0,284.0,10383.939875443184,2.0,4629.0,2315.0
31,304,1070,8.0,142.0,15.0,284.0,13807.928515405807,1.0,4513.0,2256.0
32,149,1070,7.0,142.0,14.0,284.0,12687.79263704076,2.0,4901.0,2451.0
33,848,1070,9.0,142.0,18.0,284.0,16218.521091148912,2.0,4830.0,2413.0
34,4,1070,5.0,142.0,10.0,284.0,3196.122047084079,1.0,569.0,286.0
35,456,1070,5.0,142.0,10.0,284.0,21860.857168230075,1.0,4850.0,2423.0
36,11,1070,2.0,142.0,4.0,284.0,5441.410862261397,2.0,1045.0,526.0
37,1020,1070,3.0,142.0,6.0,284.0,3505.567868802648,2.0,604.0,304.0
38,1057,1070,2.0,142.0,4.0,284.0,2359.096547338375,2.0,14.0,7.0
39,314,1070,3.0,142.0,1.0,284.0,15310.45570523339,1.0,4575.0,2286.0
40,1009,1070,2.0,142.0,4.0,284.0,3617.9894044911052,2.0,669.0,336.0
41,136,1070,3.0,142.0,6.0,284.0,12015.634602511253,1.0,4815.0,2406.0
42,216,1070,2.0,142.0,3.0,284.0,13959.784839981563,1.0,4839.0,2418.0
43,75,1070,6.0,142.0,12.0,284.0,9621.55950339576,1.0,4496.0,2249.0
44,67,1070,2.0,142.0,4.0,284.0,8025.781961027535,1.0,4187.0,2093.0
45,454,1070,2.0,142.0,4.0,284.0,21628.746921597904,1.0,4856.0,2426.0
46,71,1070,6.0,142.0,12.0,284.0,9242.834197415727,1.0,4484.0,2243.0
47,855,1070,3.0,142.0,6.0,284.0,3763.829855259523,1.0,848.0,425.0
48,342,1070,2.0,142.0,4.0,284.0,19398.15044083856,1.0,4856.0,2426.0
49,236,1070,1.0,142.0,2.0,284.0,15994.21603367484,1.0,4846.0,2421.0
50,218,1070,2.0,142.0,4.0,284.0,14965.804505931561,1.0,4842.0,2419.0
51,158,1070,1.0,142.0,2.0,284.0,13566.636205092207,1.0,4925.0,2463.0
52,192,1070,1.0,142.0,2.0,284.0,10882.872303366967,1.0,3336.0,1667.0
53,253,1070,2.0,142.0,4.0,284.0,16370.678855473503,1.0,4946.0,2473.0
54,7,1070,1.0,142.0,2.0,284.0,4288.612520279083,1.0,723.0,363.0
55,18,1070,2.0,142.0,4.0,284.0,7228.134401802622,1.0,1936.0,970.0
56,336,1070,2.0,142.0,4.0,284.0,18786.191460395807,1.0,4856.0,2426.0
57,958,1070,1.0,142.0,2.0,284.0,2193.9624862077035,1.0,430.0,217.0
58,1016,1070,1.0,142.0,2.0,284.0,3751.1909580549413,1.0,630.0,317.0
59,1,1070,2.0,142.0,4.0,284.0,2777.3543233785826,1.0,86.0,43.0
60,338,1070,1.0,142.0,2.0,284.0,19383.756768580857,1.0,4858.0,2427.0
61,299,1070,1.0,142.0,2.0,284.0,15590.363495863374,1.0,4848.0,2422.0
62,352,1070,2.0,142.0,4.0,284.0,20750.73247787162,1.0,4856.0,2426.0
63,288,1070,1.0,142.0,2.0,284.0,17966.337587349066,1.0,4856.0,2426.0
64,305,1070,2.0,142.0,4.0,284.0,14412.300244515165,1.0,4574.0,2285.0
65,326,1070,1.0,142.0,2.0,284.0,18453.332286974535,1.0,4852.0,2424.0
66,685,1070,1.0,142.0,2.0,284.0,30370.25056771911,1.0,4859.0,2428.0
67,9,1043,50.0,115.0,99.0,230.0,3516.1829388870146,9.0,258.0,129.0
68,1070,1043,142.0,115.0,284.0,230.0,1354.3119107264172,10.0,8.0,4.0
69,155,1043,41.0,115.0,82.0,230.0,11829.134979713383,10.0,4397.0,2198.0
70,165,1043,32.0,115.0,66.0,230.0,12941.964280872242,1.0,4523.0,2259.0
71,849,1043,65.0,115.0,130.0,230.0,12409.319325296556,3.0,4459.0,2228.0
72,259,1043,68.0,115.0,136.0,230.0,12757.36963035859,3.0,4449.0,2223.0
73,836,1043,74.0,115.0,146.0,230.0,6769.8836494052775,3.0,1671.0,837.0
74,242,1043,44.0,115.0,88.0,230.0,14149.859710652834,1.0,4514.0,2255.0
75,276,1043,18.0,115.0,35.0,230.0,17692.54561877902,2.0,4591.0,2294.0
76,1022,1043,9.0,115.0,18.0,230.0,1723.0806730891668,1.0,140.0,72.0
77,26,1043,14.0,115.0,28.0,230.0,4929.874492570827,5.0,961.0,482.0
78,255,1043,21.0,115.0,42.0,230.0,16052.34164068483,5.0,4574.0,2285.0
79,258,1043,35.0,115.0,70.0,230.0,13145.08196247285,1.0,4519.0,2258.0
80,163,1043,30.0,115.0,60.0,230.0,13742.390238463095,1.0,4535.0,2266.0
81,83,1043,33.0,115.0,65.0,230.0,9155.114250022436,2.0,4108.0,2055.0
82,88,1043,13.0,115.0,26.0,230.0,9270.738097894724,1.0,4239.0,2118.0
83,275,1043,14.0,115.0,28.0,230.0,16722.337558406667,2.0,4594.0,2295.0
84,847,1043,14.0,115.0,28.0,230.0,15236.963121133518,1.0,4584.0,2290.0
85,52,1043,9.0,115.0,18.0,230.0,5667.639803519111,1.0,1487.0,744.0
86,87,1043,40.0,115.0,83.0,230.0,9695.254501438016,1.0,4208.0,2101.0
87,29,1043,8.0,115.0,16.0,230.0,4354.913075865766,3.0,877.0,439.0
88,1024,1043,49.0,115.0,102.0,230.0,1845.6380598147493,1.0,84.0,42.0
89,127,1043,8.0,115.0,16.0,230.0,10326.704765274148,2.0,4425.0,2210.0
90,28,1043,7.0,115.0,14.0,230.0,3656.1112460384675,3.0,636.0,319.0
91,22,1043,4.0,115.0,8.0,230.0,5445.853067607348,3.0,1109.0,558.0
92,838,1043,13.0,115.0,28.0,230.0,6738.186884875987,3.0,2748.0,1372.0
93,1042,1043,9.0,115.0,18.0,230.0,1409.5067251326348,3.0,170.0,87.0
94,247,1043,18.0,115.0,36.0,230.0,14950.561428456554,2.0,4574.0,2285.0
95,134,1043,5.0,115.0,10.0,230.0,10861.397359590605,1.0,4491.0,2243.0
96,837,1043,13.0,115.0,27.0,230.0,6930.868760897111,2.0,2526.0,1261.0
97,459,1043,14.0,115.0,28.0,230.0,22203.11138143051,2.0,4601.0,2299.0
98,354,1043,4.0,115.0,8.0,230.0,20916.372228791948,1.0,4620.0,2308.0
99,1025,1043,3.0,115.0,6.0,230.0,9071.433188238227,1.0,4246.0,2121.0
100,149,1043,7.0,115.0,14.0,230.0,12003.801689854932,1.0,4563.0,2280.0
101,475,1043,4.0,115.0,8.0,230.0,22386.335055733616,2.0,4620.0,2308.0
102,21,1043,2.0,115.0,4.0,230.0,6090.426414543504,2.0,1437.0,721.0
103,533,1043,2.0,115.0,4.0,230.0,23319.248327060013,2.0,4889.0,2443.0
104,143,1043,3.0,115.0,6.0,230.0,11477.170705304814,2.0,4571.0,2284.0
105,4,1043,5.0,115.0,10.0,230.0,1910.1369602663565,2.0,172.0,88.0
106,456,1043,5.0,115.0,10.0,230.0,21421.547003876767,2.0,4618.0,2307.0
107,152,1043,4.0,115.0,8.0,230.0,12007.35019277578,1.0,4553.0,2275.0
108,455,1043,2.0,115.0,4.0,230.0,21284.82615486807,1.0,4624.0,2310.0
109,71,1043,6.0,115.0,12.0,230.0,8463.677559823225,1.0,4073.0,2035.0
110,997,1043,4.0,115.0,8.0,230.0,17719.186011919748,1.0,4616.0,2306.0
111,362,1043,1.0,115.0,2.0,230.0,20687.530620241458,1.0,4626.0,2311.0
112,169,1043,1.0,115.0,2.0,230.0,13186.154455453123,1.0,4593.0,2295.0
113,171,1043,1.0,115.0,2.0,230.0,12499.572854756578,1.0,4589.0,2293.0
114,20,1043,1.0,115.0,2.0,230.0,6492.623878364149,1.0,1375.0,691.0
115,357,1043,2.0,115.0,4.0,230.0,19791.97449425117,1.0,4624.0,2310.0
116,526,1043,1.0,115.0,2.0,230.0,22335.708820064017,1.0,4891.0,2444.0
117,344,1043,4.0,115.0,8.0,230.0,19169.658896667064,1.0,4620.0,2308.0
118,156,1043,4.0,115.0,8.0,230.0,12444.642001176224,1.0,4536.0,2267.0
119,9,150,50.0,109.0,99.0,222.0,8867.022504301427,4.0,2695.0,1350.0
120,244,150,129.0,109.0,259.0,222.0,2778.17329329855,1.0,1614.0,808.0
121,246,150,22.0,109.0,44.0,222.0,2640.7841198341366,1.0,1845.0,924.0
122,155,150,41.0,109.0,82.0,222.0,1968.9152526390935,7.0,297.0,148.0
123,849,150,65.0,109.0,130.0,222.0,1085.9776829251969,9.0,299.0,151.0
124,259,150,68.0,109.0,136.0,222.0,475.72580763831553,7.0,8.0,4.0
125,242,150,44.0,109.0,88.0,222.0,2185.8861638480025,5.0,1737.0,870.0
126,852,150,57.0,109.0,112.0,222.0,1722.557686699808,1.0,543.0,273.0
127,147,150,62.0,109.0,124.0,222.0,1764.1498384339507,6.0,629.0,315.0
128,255,150,21.0,109.0,42.0,222.0,4270.013936616512,2.0,2059.0,1030.0
129,153,150,26.0,109.0,52.0,222.0,2147.4268948968693,2.0,582.0,291.0
130,258,150,35.0,109.0,70.0,222.0,1007.448561998954,5.0,606.0,305.0
131,261,150,28.0,109.0,57.0,222.0,1158.4999950528604,1.0,689.0,346.0
132,163,150,30.0,109.0,60.0,222.0,2063.6780770561063,3.0,1693.0,849.0
133,271,150,22.0,109.0,44.0,222.0,6688.320136002588,2.0,2257.0,1130.0
134,243,150,25.0,109.0,50.0,222.0,2262.105673478455,2.0,1751.0,877.0
135,83,150,33.0,109.0,65.0,222.0,4443.30610164053,1.0,1061.0,531.0
136,164,150,28.0,109.0,56.0,222.0,1616.1997632791943,1.0,1266.0,635.0
137,241,150,13.0,109.0,26.0,222.0,2635.541951690608,2.0,1873.0,938.0
138,275,150,14.0,109.0,28.0,222.0,4960.988589267694,1.0,2157.0,1079.0
139,847,150,14.0,109.0,28.0,222.0,3267.237583965394,1.0,1940.0,971.0
140,52,150,9.0,109.0,18.0,222.0,6825.536818761068,3.0,2558.0,1281.0
141,87,150,40.0,109.0,83.0,222.0,2727.3590069936895,2.0,849.0,423.0
142,166,150,28.0,109.0,57.0,222.0,764.2765778483,2.0,402.0,202.0
143,167,150,9.0,109.0,18.0,222.0,1809.9923865054807,1.0,685.0,344.0
144,151,150,12.0,109.0,24.0,222.0,557.0307854155601,1.0,0.0,0.0
145,365,150,4.0,109.0,8.0,222.0,8283.118087142164,1.0,2389.0,1196.0
146,168,150,6.0,109.0,12.0,222.0,2360.542277414336,3.0,1782.0,893.0
147,850,150,7.0,109.0,14.0,222.0,605.6338236053683,1.0,26.0,13.0
148,272,150,10.0,109.0,20.0,222.0,5881.938064227245,1.0,2251.0,1127.0
149,42,150,17.0,109.0,34.0,222.0,7615.380582256293,1.0,2659.0,1331.0
150,82,150,9.0,109.0,18.0,222.0,3586.515873788146,1.0,1002.0,501.0
151,146,150,6.0,109.0,13.0,222.0,2049.7091657055985,1.0,612.0,306.0
152,149,150,7.0,109.0,14.0,222.0,279.56401687764725,2.0,0.0,0.0
153,848,150,9.0,109.0,18.0,222.0,3794.8282878748987,2.0,2027.0,1014.0
154,138,150,2.0,109.0,4.0,222.0,2578.920169088979,2.0,819.0,410.0
155,325,150,2.0,109.0,4.0,222.0,9300.876745106892,2.0,2646.0,1323.0
156,152,150,4.0,109.0,8.0,222.0,997.1979251217015,2.0,149.0,74.0
157,322,150,4.0,109.0,8.0,222.0,7806.695079839851,1.0,2615.0,1308.0
158,75,150,6.0,109.0,12.0,222.0,3899.1369991083207,1.0,1132.0,566.0
159,279,150,2.0,109.0,4.0,222.0,6281.83788459431,1.0,2308.0,1156.0
160,18,150,2.0,109.0,4.0,222.0,8071.207114628069,1.0,2684.0,1344.0
161,1,150,2.0,109.0,4.0,222.0,10401.767211434795,1.0,2979.0,1491.0
162,156,150,4.0,109.0,8.0,222.0,1664.614384373466,1.0,187.0,93.0
163,328,150,1.0,109.0,2.0,222.0,8933.119528833493,1.0,2492.0,1246.0
164,215,150,1.0,109.0,2.0,222.0,4735.344606161886,1.0,2287.0,1144.0
165,182,150,1.0,109.0,2.0,222.0,6096.420252274217,1.0,1782.0,890.0
166,183,150,1.0,109.0,2.0,222.0,6534.080730769526,1.0,1884.0,942.0
167,575,150,1.0,109.0,2.0,222.0,14656.762124785151,1.0,2524.0,1262.0
