,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
0,1152,714,733.0,145.0,1446.0,286.0,1302.0814483963525,78.0,157.0,79.0
1,1150,714,875.0,145.0,1739.0,286.0,4980.003326233568,2.0,6166.0,3055.0
2,721,714,75.0,145.0,151.0,286.0,847.8327907229336,7.0,1552.0,766.0
3,1050,714,68.0,145.0,136.0,286.0,3428.6305635882036,1.0,5432.0,2696.0
4,662,714,58.0,145.0,116.0,286.0,2341.569619173738,3.0,2642.0,1316.0
5,709,714,33.0,145.0,67.0,286.0,2431.910231725202,1.0,3152.0,1574.0
6,717,714,117.0,145.0,231.0,286.0,1730.3476972423057,1.0,2028.0,1011.0
7,715,714,105.0,145.0,207.0,286.0,808.2451839304051,1.0,235.0,116.0
8,632,714,48.0,145.0,101.0,286.0,3690.038496659718,1.0,4190.0,2098.0
9,411,714,33.0,145.0,71.0,286.0,9722.223006752045,2.0,7736.0,3911.0
10,588,714,56.0,145.0,113.0,286.0,6851.959151577719,1.0,10443.0,5246.0
11,727,714,45.0,145.0,90.0,286.0,2481.7639137797037,2.0,2535.0,1265.0
12,674,714,62.0,145.0,123.0,286.0,2272.080715865349,1.0,2639.0,1320.0
13,711,714,59.0,145.0,117.0,286.0,1686.4235399655872,2.0,1865.0,931.0
14,681,714,75.0,145.0,146.0,286.0,5145.172073086013,1.0,8247.0,4151.0
15,718,714,60.0,145.0,122.0,286.0,1748.3567076260495,1.0,2343.0,1166.0
16,522,714,17.0,145.0,33.0,286.0,7807.103563808949,1.0,7706.0,3889.0
17,523,714,34.0,145.0,67.0,286.0,7871.416839682057,2.0,7186.0,3627.0
18,712,714,10.0,145.0,20.0,286.0,1308.5092610100617,3.0,1445.0,716.0
19,416,714,20.0,145.0,60.0,286.0,8826.02101576063,3.0,7305.0,3679.0
20,363,714,23.0,145.0,47.0,286.0,10793.02073631611,2.0,14462.0,7285.0
21,300,714,16.0,145.0,31.0,286.0,14322.321528367795,3.0,14748.0,7448.0
22,304,714,19.0,145.0,41.0,286.0,16462.899783033718,2.0,13431.0,6789.0
23,1001,714,37.0,145.0,76.0,286.0,9551.066457159779,1.0,11149.0,5497.0
24,456,714,14.0,145.0,29.0,286.0,11469.87176823498,1.0,15213.0,7615.0
25,386,714,15.0,145.0,31.0,286.0,9744.307824567246,1.0,12279.0,6201.0
26,258,714,11.0,145.0,24.0,286.0,18642.306674943535,1.0,16537.0,8335.0
27,305,714,9.0,145.0,19.0,286.0,15257.240562474264,1.0,13819.0,6983.0
28,457,714,10.0,145.0,21.0,286.0,10863.894646167668,1.0,14362.0,7238.0
29,992,714,6.0,145.0,12.0,286.0,12175.039841185251,1.0,15548.0,7835.0
30,446,714,9.0,145.0,18.0,286.0,9173.668968337131,1.0,13279.0,6683.0
31,9,714,5.0,145.0,11.0,286.0,26792.17732915046,1.0,15625.0,7884.0
32,419,714,4.0,145.0,7.0,286.0,8835.268507325727,1.0,9869.0,4992.0
33,104,714,3.0,145.0,6.0,286.0,20389.805131285968,2.0,14798.0,7473.0
34,944,714,7.0,145.0,13.0,286.0,4658.197343053973,1.0,3130.0,1577.0
35,782,714,4.0,145.0,8.0,286.0,7707.389525224432,1.0,4120.0,2050.0
36,516,714,3.0,145.0,6.0,286.0,6984.970900842856,1.0,8546.0,4314.0
37,417,714,7.0,145.0,10.0,286.0,8533.573096068922,1.0,7691.0,3888.0
38,1028,714,3.0,145.0,6.0,286.0,22967.064997337908,1.0,14859.0,7503.0
39,349,714,3.0,145.0,6.0,286.0,12625.868377985653,1.0,15593.0,7860.0
40,171,714,5.0,145.0,11.0,286.0,17972.010661487446,1.0,16428.0,8285.0
41,153,714,10.0,145.0,19.0,286.0,21755.39545126678,1.0,17207.0,8677.0
42,391,714,1.0,145.0,2.0,286.0,11075.48500694448,1.0,12367.0,6253.0
43,581,714,1.0,145.0,2.0,286.0,6479.845942680302,1.0,9249.0,4645.0
44,768,714,1.0,145.0,2.0,286.0,4375.658130568375,1.0,2175.0,1084.0
45,394,714,1.0,145.0,2.0,286.0,10305.930639868648,1.0,11047.0,5589.0
46,1152,721,733.0,76.0,1446.0,151.0,634.8038950247281,65.0,0.0,0.0
47,714,721,141.0,76.0,286.0,151.0,847.8327907229336,7.0,209.0,103.0
48,715,721,105.0,76.0,207.0,151.0,1203.2684880950017,1.0,1105.0,552.0
49,720,721,50.0,76.0,100.0,151.0,790.1901745586435,2.0,12.0,6.0
50,1149,721,3.0,76.0,6.0,151.0,360.459693393121,1.0,0.0,0.0
51,1152,270,733.0,39.0,1446.0,77.0,15365.652474522303,22.0,19365.0,9665.0
52,1150,270,875.0,39.0,1739.0,77.0,16397.42269150002,1.0,18729.0,9339.0
53,1032,270,69.0,39.0,145.0,77.0,12180.977410626152,1.0,18458.0,9188.0
54,276,270,71.0,39.0,142.0,77.0,1286.5217707887784,2.0,577.0,289.0
55,269,270,82.0,39.0,163.0,77.0,713.9145993470424,1.0,248.0,125.0
56,275,270,62.0,39.0,123.0,77.0,2053.0902838608154,2.0,1031.0,520.0
57,363,270,23.0,39.0,47.0,77.0,3471.8410647244414,1.0,2087.0,1061.0
58,268,270,6.0,39.0,11.0,77.0,193.72072308929432,1.0,0.0,0.0
59,140,270,9.0,39.0,18.0,77.0,8710.520444399292,1.0,4111.0,2080.0
60,227,270,5.0,39.0,10.0,77.0,4076.4045952103493,1.0,2186.0,1105.0
61,847,270,15.0,39.0,30.0,77.0,3443.092081924036,1.0,1561.0,790.0
