,zat_ori,zat_des,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,Distances,Trips,s_ij,S_ij
0,366,364,157.0,356.0,313.0,709.0,445.7266032339646,90.0,14.0,7.0
1,1048,364,101.0,356.0,203.0,709.0,11662.297796149905,1.0,24170.0,12082.0
2,220,364,451.0,356.0,891.0,709.0,4228.556953839997,1.0,10548.0,5307.0
3,328,364,314.0,356.0,631.0,709.0,2292.9732592734003,2.0,2477.0,1249.0
4,384,364,203.0,356.0,406.0,709.0,3030.8240343723332,6.0,4918.0,2465.0
5,230,364,120.0,356.0,241.0,709.0,4878.820967321648,2.0,12053.0,6058.0
6,171,364,103.0,356.0,211.0,709.0,7689.753857962942,3.0,18874.0,9449.0
7,322,364,75.0,356.0,154.0,709.0,4747.483544185652,2.0,11349.0,5666.0
8,299,364,318.0,356.0,636.0,709.0,5018.442676425552,1.0,12955.0,6475.0
9,363,364,129.0,356.0,263.0,709.0,680.9020802329176,21.0,30.0,15.0
10,475,364,33.0,356.0,66.0,709.0,3658.5845245406017,1.0,6013.0,3010.0
11,542,364,215.0,356.0,430.0,709.0,7634.117658505146,1.0,14677.0,7340.0
12,459,364,115.0,356.0,233.0,709.0,3036.025713244428,2.0,5534.0,2770.0
13,313,364,102.0,356.0,214.0,709.0,8558.769968032395,2.0,18461.0,9195.0
14,317,364,52.0,356.0,95.0,709.0,7011.423806817094,2.0,15970.0,7954.0
15,279,364,59.0,356.0,118.0,709.0,2939.74110959166,1.0,6911.0,3465.0
16,53,364,67.0,356.0,136.0,709.0,14754.683388075717,1.0,22169.0,11081.0
17,120,364,162.0,356.0,321.0,709.0,10806.933021811274,1.0,23801.0,11899.0
18,276,364,172.0,356.0,349.0,709.0,3523.603837198098,2.0,7593.0,3808.0
19,381,364,38.0,356.0,77.0,709.0,3349.276281988353,1.0,5765.0,2885.0
20,289,364,64.0,356.0,130.0,709.0,2284.6240828003865,3.0,4184.0,2106.0
21,454,364,122.0,356.0,249.0,709.0,2258.806696058306,6.0,4001.0,2007.0
22,458,364,63.0,356.0,128.0,709.0,3086.8685487506414,1.0,5119.0,2564.0
23,281,364,55.0,356.0,110.0,709.0,4089.5272725107643,3.0,8997.0,4518.0
24,996,364,123.0,356.0,232.0,709.0,4505.1472662766055,2.0,10482.0,5237.0
25,218,364,41.0,356.0,83.0,709.0,5295.495804832514,1.0,13820.0,6940.0
26,951,364,159.0,356.0,317.0,709.0,4791.945585832291,3.0,10391.0,5202.0
27,382,364,99.0,356.0,199.0,709.0,3244.6514982137987,1.0,5698.0,2854.0
28,223,364,17.0,356.0,33.0,709.0,6387.507899422767,1.0,15917.0,7991.0
29,501,364,182.0,356.0,369.0,709.0,3822.6934644833414,2.0,7989.0,3995.0
30,447,364,141.0,356.0,283.0,709.0,3189.0666142673044,1.0,6081.0,3050.0
