,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
0,327.0,997.0,162.0,235.0,322.0,472.0,520.5224846956412,25.0,0.0
1,300.0,997.0,92.0,235.0,177.0,472.0,2933.0749143502944,1.0,4906.0
2,322.0,997.0,232.0,235.0,463.0,472.0,1814.0484278038668,10.0,2125.0
3,298.0,997.0,201.0,235.0,396.0,472.0,1258.7168075093143,2.0,926.0
4,215.0,997.0,147.0,235.0,296.0,472.0,3867.1483992496487,1.0,9024.0
5,167.0,997.0,117.0,235.0,237.0,472.0,6565.63013899678,1.0,16892.0
6,996.0,997.0,103.0,235.0,198.0,472.0,1596.378732991838,6.0,1121.0
7,218.0,997.0,150.0,235.0,302.0,472.0,3582.5599622988025,4.0,8884.0
8,318.0,997.0,125.0,235.0,242.0,472.0,3564.208077685603,1.0,4140.0
9,288.0,997.0,96.0,235.0,189.0,472.0,2975.3324456043283,1.0,8366.0
10,289.0,997.0,138.0,235.0,277.0,472.0,2219.7923737066076,4.0,4847.0
11,317.0,997.0,233.0,235.0,450.0,472.0,4232.735557626262,7.0,4043.0
12,135.0,997.0,104.0,235.0,207.0,472.0,6567.775931237854,3.0,16236.0
13,277.0,997.0,132.0,235.0,268.0,472.0,4410.2918068079925,1.0,10449.0
14,271.0,997.0,114.0,235.0,234.0,472.0,4763.564225496891,1.0,10643.0
15,345.0,997.0,160.0,235.0,314.0,472.0,4619.640720335255,1.0,9436.0
16,330.0,997.0,134.0,235.0,264.0,472.0,1246.8570325792991,8.0,377.0
17,299.0,997.0,114.0,235.0,229.0,472.0,2292.5435021469007,4.0,3443.0
18,136.0,997.0,84.0,235.0,168.0,472.0,6372.080056696648,2.0,16018.0
19,320.0,997.0,111.0,235.0,221.0,472.0,2898.129750868643,4.0,4322.0
20,51.0,997.0,92.0,235.0,184.0,472.0,12615.117029760699,1.0,20627.0
21,321.0,997.0,105.0,235.0,208.0,472.0,2780.032958896431,2.0,3956.0
22,61.0,997.0,149.0,235.0,300.0,472.0,12843.382401862247,1.0,20564.0
23,178.0,997.0,83.0,235.0,169.0,472.0,5983.1607096044645,2.0,13486.0
24,276.0,997.0,160.0,235.0,324.0,472.0,4361.654634217249,2.0,10606.0
25,340.0,997.0,111.0,235.0,217.0,472.0,3353.2433193000875,1.0,8409.0
26,323.0,997.0,51.0,235.0,106.0,472.0,3573.958984694272,1.0,3945.0
27,306.0,997.0,71.0,235.0,140.0,472.0,4304.532628566272,1.0,5406.0
28,286.0,997.0,104.0,235.0,210.0,472.0,3239.8608738543608,2.0,8842.0
29,64.0,997.0,100.0,235.0,197.0,472.0,11554.06633224377,1.0,20037.0
30,282.0,997.0,44.0,235.0,90.0,472.0,3674.7813130307386,2.0,9864.0
31,281.0,997.0,80.0,235.0,161.0,472.0,4149.5821663945135,2.0,10929.0
32,292.0,997.0,82.0,235.0,163.0,472.0,2081.3217128853644,1.0,2916.0
33,27.0,997.0,108.0,235.0,217.0,472.0,14025.165128480436,1.0,20168.0
34,66.0,997.0,97.0,235.0,194.0,472.0,11546.07811003982,1.0,19530.0
35,294.0,997.0,62.0,235.0,129.0,472.0,1047.565648861404,6.0,859.0
36,349.0,997.0,91.0,235.0,180.0,472.0,5337.087703556701,1.0,9828.0
37,360.0,997.0,95.0,235.0,182.0,472.0,3379.4642690660235,5.0,7559.0
38,88.0,997.0,39.0,235.0,81.0,472.0,9762.424600020096,1.0,20430.0
39,67.0,997.0,53.0,235.0,106.0,472.0,10896.56866099969,2.0,19860.0
40,258.0,997.0,75.0,235.0,151.0,472.0,7239.155228955821,3.0,18137.0
41,335.0,997.0,66.0,235.0,129.0,472.0,2239.901750310944,1.0,4289.0
42,998.0,997.0,74.0,235.0,143.0,472.0,4331.002766870789,1.0,5049.0
43,255.0,997.0,123.0,235.0,248.0,472.0,4803.169478842484,1.0,12590.0
44,176.0,997.0,36.0,235.0,65.0,472.0,5019.6546787458155,1.0,11798.0
45,275.0,997.0,98.0,235.0,194.0,472.0,4510.067176059103,1.0,11453.0
46,55.0,997.0,23.0,235.0,47.0,472.0,14195.330623001733,1.0,20971.0
47,171.0,997.0,11.0,235.0,22.0,472.0,6193.3435320873805,1.0,16121.0
48,304.0,997.0,86.0,235.0,166.0,472.0,7563.531884475649,1.0,6718.0
49,952.0,997.0,17.0,235.0,34.0,472.0,2347.824794954812,1.0,3602.0
50,63.0,997.0,27.0,235.0,54.0,472.0,11923.124637442594,1.0,20426.0
51,251.0,997.0,51.0,235.0,101.0,472.0,5389.674150479143,2.0,13104.0
52,175.0,997.0,70.0,235.0,142.0,472.0,4875.490845480784,1.0,11589.0
53,287.0,997.0,40.0,235.0,82.0,472.0,3398.2087029086815,1.0,9266.0
54,847.0,997.0,47.0,235.0,97.0,472.0,5627.666484919136,2.0,14225.0
55,94.0,997.0,22.0,235.0,44.0,472.0,9787.989036709734,1.0,19403.0
56,291.0,997.0,56.0,235.0,108.0,472.0,2825.386846018459,1.0,7605.0
57,53.0,997.0,22.0,235.0,44.0,472.0,13016.752336990448,2.0,20554.0
58,334.0,997.0,32.0,235.0,63.0,472.0,2008.2902502894544,1.0,2366.0
59,283.0,997.0,29.0,235.0,59.0,472.0,3376.7630656607425,1.0,9639.0
60,992.0,997.0,55.0,235.0,107.0,472.0,4767.219851017243,1.0,9536.0
61,356.0,997.0,47.0,235.0,94.0,472.0,4347.824495917858,1.0,9434.0
62,842.0,997.0,14.0,235.0,28.0,472.0,4113.656382638427,1.0,8596.0
63,848.0,997.0,86.0,235.0,171.0,472.0,5227.056069842582,1.0,13366.0
64,252.0,997.0,52.0,235.0,104.0,472.0,5490.817356528713,1.0,13463.0
65,257.0,997.0,23.0,235.0,46.0,472.0,6831.586162284497,1.0,17318.0
66,302.0,997.0,35.0,235.0,70.0,472.0,4523.8903371910465,1.0,6252.0
67,477.0,997.0,62.0,235.0,125.0,472.0,6261.18935768879,2.0,9448.0
68,421.0,997.0,7.0,235.0,15.0,472.0,3507.4733379992094,1.0,1281.0
69,151.0,997.0,27.0,235.0,54.0,472.0,8471.472785531749,1.0,19817.0
70,341.0,997.0,55.0,235.0,111.0,472.0,4024.120274725213,2.0,9616.0
71,443.0,997.0,20.0,235.0,41.0,472.0,4872.322838099739,1.0,7536.0
72,259.0,997.0,57.0,235.0,116.0,472.0,7866.399438587667,3.0,18950.0
