,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
0,951.0,421.0,316.0,106.0,646.0,209.0,789.5788233572947,32.0,227.0
1,423.0,421.0,191.0,106.0,380.0,209.0,1430.9293764402175,2.0,1863.0
2,775.0,421.0,108.0,106.0,218.0,209.0,8729.654153106268,1.0,14292.0
3,389.0,421.0,164.0,106.0,328.0,209.0,1355.8360127090232,2.0,956.0
4,107.0,421.0,121.0,106.0,235.0,209.0,12932.73952532976,2.0,33002.0
5,275.0,421.0,228.0,106.0,461.0,209.0,7840.5774449463115,1.0,32037.0
6,386.0,421.0,167.0,106.0,326.0,209.0,738.457861739215,7.0,4.0
7,444.0,421.0,108.0,106.0,220.0,209.0,5793.395690722527,1.0,27910.0
8,522.0,421.0,123.0,106.0,244.0,209.0,1929.6485916075571,2.0,3157.0
9,420.0,421.0,89.0,106.0,178.0,209.0,1114.7439482789325,4.0,1048.0
10,187.0,421.0,94.0,106.0,185.0,209.0,8883.748861969823,1.0,25488.0
11,255.0,421.0,143.0,106.0,287.0,209.0,8226.399761389132,1.0,32385.0
12,446.0,421.0,177.0,106.0,346.0,209.0,5883.926450488348,1.0,27515.0
13,458.0,421.0,89.0,106.0,182.0,209.0,7359.225201376082,1.0,30235.0
14,192.0,421.0,135.0,106.0,258.0,209.0,10493.012359057535,1.0,24389.0
15,942.0,421.0,119.0,106.0,241.0,209.0,4784.494836456486,1.0,13772.0
16,379.0,421.0,81.0,106.0,160.0,209.0,1643.4421995817236,1.0,1889.0
17,90.0,421.0,65.0,106.0,128.0,209.0,12972.402929255677,1.0,38596.0
18,996.0,421.0,95.0,106.0,185.0,209.0,3470.0696719959756,1.0,5666.0
19,276.0,421.0,209.0,106.0,427.0,209.0,7469.702113883372,1.0,30755.0
20,99.0,421.0,52.0,106.0,107.0,209.0,12651.469962242227,1.0,34397.0
21,514.0,421.0,66.0,106.0,133.0,209.0,3134.8551485223625,2.0,10895.0
22,519.0,421.0,104.0,106.0,208.0,209.0,2002.8222100983508,2.0,4319.0
23,363.0,421.0,133.0,106.0,269.0,209.0,5197.696330152896,3.0,26509.0
24,110.0,421.0,55.0,106.0,112.0,209.0,13641.456935885744,1.0,32207.0
25,167.0,421.0,99.0,106.0,201.0,209.0,9985.01860281039,1.0,40006.0
26,422.0,421.0,24.0,106.0,49.0,209.0,735.5924260842339,1.0,684.0
27,361.0,421.0,74.0,106.0,149.0,209.0,6331.604323710576,1.0,29598.0
28,610.0,421.0,114.0,106.0,225.0,209.0,6867.897242732035,1.0,26539.0
29,419.0,421.0,33.0,106.0,66.0,209.0,1258.3012070194854,1.0,1239.0
30,431.0,421.0,26.0,106.0,54.0,209.0,4103.750470722839,2.0,22118.0
31,453.0,421.0,99.0,106.0,200.0,209.0,6502.521793980101,2.0,29411.0
32,409.0,421.0,40.0,106.0,79.0,209.0,2436.8425429605445,1.0,3516.0
