,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
0,530.0,551.0,401.0,265.0,793.0,529.0,782.9163118920128,68.0,435.0
1,557.0,551.0,300.0,265.0,595.0,529.0,2285.052806645821,6.0,2295.0
2,569.0,551.0,216.0,265.0,417.0,529.0,3405.7145966836733,5.0,5343.0
3,528.0,551.0,214.0,265.0,435.0,529.0,1343.0084732567962,3.0,2491.0
4,553.0,551.0,202.0,265.0,403.0,529.0,1602.353335276964,10.0,1945.0
5,651.0,551.0,242.0,265.0,480.0,529.0,12003.612163887068,1.0,35259.0
6,1006.0,551.0,120.0,265.0,235.0,529.0,1644.0418301851462,6.0,1428.0
7,529.0,551.0,184.0,265.0,367.0,529.0,1886.7057382828148,1.0,3103.0
8,662.0,551.0,230.0,265.0,464.0,529.0,7338.558537862181,1.0,20752.0
9,560.0,551.0,212.0,265.0,424.0,529.0,1917.440889124325,6.0,2257.0
10,556.0,551.0,146.0,265.0,287.0,529.0,1891.4374190266112,1.0,2431.0
11,409.0,551.0,98.0,265.0,188.0,529.0,3185.231430185282,2.0,7306.0
12,570.0,551.0,128.0,265.0,255.0,529.0,3666.711927533758,4.0,5344.0
13,550.0,551.0,183.0,265.0,360.0,529.0,711.2382070504133,21.0,0.0
14,548.0,551.0,154.0,265.0,306.0,529.0,1372.680179870568,5.0,1715.0
15,736.0,551.0,107.0,265.0,216.0,529.0,14024.682491155383,4.0,33152.0
16,735.0,551.0,126.0,265.0,254.0,529.0,14487.133281183986,8.0,34200.0
17,995.0,551.0,199.0,265.0,396.0,529.0,4431.846751282303,1.0,8825.0
18,661.0,551.0,70.0,265.0,143.0,529.0,8162.702246598214,1.0,26530.0
19,1035.0,551.0,145.0,265.0,285.0,529.0,3308.5053326869984,2.0,7155.0
20,606.0,551.0,154.0,265.0,307.0,529.0,12310.377080704699,1.0,36764.0
21,531.0,551.0,211.0,265.0,412.0,529.0,1115.4797257711555,7.0,1294.0
22,532.0,551.0,69.0,265.0,140.0,529.0,1553.2919592494322,2.0,1665.0
23,593.0,551.0,115.0,265.0,234.0,529.0,11405.914809869062,1.0,36861.0
24,415.0,551.0,79.0,265.0,159.0,529.0,1852.0301142640953,1.0,4497.0
25,620.0,551.0,47.0,265.0,94.0,529.0,5703.364770835195,1.0,13714.0
26,402.0,551.0,56.0,265.0,109.0,529.0,5743.842372078243,1.0,9407.0
27,563.0,551.0,62.0,265.0,125.0,529.0,1568.1435738475454,1.0,1776.0
28,567.0,551.0,93.0,265.0,187.0,529.0,2446.7075418306777,1.0,3874.0
29,416.0,551.0,34.0,265.0,69.0,529.0,2515.7891946793134,1.0,6132.0
30,782.0,551.0,88.0,265.0,175.0,529.0,6431.021532359612,1.0,7492.0
31,522.0,551.0,66.0,265.0,132.0,529.0,3818.4985466336498,1.0,8432.0
32,310.0,551.0,122.0,265.0,236.0,529.0,7354.081097656493,2.0,10482.0
33,459.0,551.0,94.0,265.0,188.0,529.0,12175.588175738392,1.0,39534.0
34,544.0,551.0,89.0,265.0,177.0,529.0,3049.3326774270577,1.0,4850.0
35,565.0,551.0,107.0,265.0,216.0,529.0,1959.6091071556787,2.0,2630.0
36,990.0,551.0,70.0,265.0,145.0,529.0,5259.779210159898,1.0,11447.0
37,554.0,551.0,39.0,265.0,73.0,529.0,1731.7159066723254,3.0,2155.0
38,689.0,551.0,93.0,265.0,186.0,529.0,13878.406869309052,1.0,36664.0
39,1048.0,551.0,28.0,265.0,58.0,529.0,12927.208224432201,6.0,25553.0
40,458.0,551.0,110.0,265.0,217.0,529.0,12554.088374841323,2.0,39944.0
41,456.0,551.0,88.0,265.0,176.0,529.0,12646.512202263551,2.0,40916.0
42,384.0,551.0,91.0,265.0,185.0,529.0,7288.991106605146,1.0,25653.0
43,566.0,551.0,42.0,265.0,83.0,529.0,2064.791465681583,1.0,3341.0
44,547.0,551.0,41.0,265.0,82.0,529.0,2032.7841417587451,1.0,2695.0
45,304.0,551.0,75.0,265.0,143.0,529.0,8972.040987635204,1.0,15955.0
46,552.0,551.0,35.0,265.0,70.0,529.0,911.3394703969916,3.0,360.0
47,25.0,551.0,36.0,265.0,84.0,529.0,20978.155202189864,1.0,33151.0
48,287.0,551.0,41.0,265.0,83.0,529.0,12045.32760830377,1.0,40619.0
49,386.0,551.0,33.0,265.0,64.0,529.0,5846.502935216379,1.0,14208.0
50,501.0,551.0,117.0,265.0,235.0,529.0,10168.703285445175,2.0,35954.0
51,215.0,551.0,13.0,265.0,25.0,529.0,11724.210275246622,1.0,34393.0
52,112.0,551.0,88.0,265.0,173.0,529.0,14548.282184468328,1.0,26619.0
53,255.0,551.0,71.0,265.0,144.0,529.0,13554.563154824147,1.0,41863.0
54,564.0,551.0,32.0,265.0,67.0,529.0,1522.1347839284151,4.0,2256.0
55,363.0,551.0,75.0,265.0,154.0,529.0,10603.421658332169,1.0,38113.0
56,342.0,551.0,44.0,265.0,89.0,529.0,12656.669031282754,3.0,40985.0
57,322.0,551.0,71.0,265.0,148.0,529.0,8633.361089235439,2.0,26781.0
58,324.0,551.0,43.0,265.0,88.0,529.0,7197.523927348855,2.0,20667.0
59,454.0,551.0,109.0,265.0,217.0,529.0,11885.243326198623,1.0,40336.0
60,326.0,551.0,34.0,265.0,66.0,529.0,7881.629445553962,1.0,27387.0
61,533.0,551.0,29.0,265.0,57.0,529.0,1847.8326198696689,1.0,1962.0
62,519.0,551.0,24.0,265.0,49.0,529.0,5289.390410612426,1.0,14841.0
63,247.0,551.0,55.0,265.0,110.0,529.0,14036.14472787027,1.0,40957.0
64,254.0,551.0,52.0,265.0,104.0,529.0,13715.344889855707,1.0,41204.0
65,573.0,551.0,42.0,265.0,85.0,529.0,5240.009496251328,1.0,14312.0
66,524.0,551.0,47.0,265.0,93.0,529.0,3294.533584746364,2.0,7082.0
67,477.0,551.0,32.0,265.0,64.0,529.0,13228.271961324173,2.0,41398.0
68,241.0,551.0,33.0,265.0,66.0,529.0,14275.856375803874,1.0,40089.0
69,144.0,551.0,26.0,265.0,53.0,529.0,15718.221548993393,1.0,36856.0
70,163.0,551.0,30.0,265.0,58.0,529.0,14614.101986563117,1.0,39559.0
71,625.0,551.0,11.0,265.0,21.0,529.0,5764.348357150256,1.0,12291.0
72,515.0,551.0,19.0,265.0,37.0,529.0,6718.420547034531,1.0,26778.0
73,985.0,551.0,46.0,265.0,91.0,529.0,7567.438818623734,1.0,30278.0
74,368.0,551.0,25.0,265.0,50.0,529.0,8942.104198312492,1.0,35440.0
